Date,Day,Public_Holiday,Predicted_Customers_Chinese,Chinese_Buffet_Busy,India_Reservation,Predicted_Customers_India,Indian_Buffet_Busy,Food_Court_Customer,10am-11am,11am-12pm,12pm-1pm,1pm-2pm,2pm-3pm,3pm-4pm,4pm-5pm,5pm-6pm,6pm-7pm,7pm-8pm,8pm-9pm,9pm-10pm
19/2/24,Monday,,110,TRUE,TRUE,71,FALSE,118,6,20,33,20,13,6,20,0,0,52,82,47
20/2/24,Tuesday,,105,TRUE,TRUE,87,FALSE,95,5,16,26,16,11,5,16,0,0,44,94,54
21/2/24,Wednesday,,99,FALSE,FALSE,0,FALSE,78,4,13,22,13,9,4,13,0,0,47,33,19
22/2/24,Thursday,,99,FALSE,FALSE,0,FALSE,78,4,13,22,13,9,4,13,0,0,47,33,19
23/2/24,Friday,,99,FALSE,FALSE,0,FALSE,78,4,13,22,13,9,4,13,0,0,47,33,19
24/2/24,Saturday,,139,TRUE,FALSE,0,FALSE,168,9,29,44,29,19,9,29,0,0,59,51,29
25/2/24,Sunday,,111,TRUE,FALSE,0,FALSE,98,5,17,26,17,11,5,17,0,0,52,34,25
26/2/24,Monday,,110,TRUE,TRUE,78,FALSE,109,6,19,28,19,12,6,19,0,0,58,89,41
27/2/24,Tuesday,,116,TRUE,TRUE,103,TRUE,115,6,20,30,20,13,6,20,0,0,50,105,64
28/2/24,Wednesday,,87,FALSE,TRUE,78,FALSE,78,4,13,22,13,9,4,13,0,0,39,78,48
29/2/24,Thursday,,132,TRUE,TRUE,117,TRUE,131,7,23,33,23,15,7,23,0,0,59,114,76
1/3/24,Friday,,83,FALSE,TRUE,60,FALSE,88,5,15,23,15,10,5,15,0,0,41,59,43
2/3/24,Saturday,,109,TRUE,FALSE,0,FALSE,136,8,24,32,24,16,8,24,0,0,55,37,17
3/3/24,Sunday,,145,TRUE,TRUE,147,TRUE,116,6,20,31,20,13,6,20,0,0,66,150,76
4/3/24,Monday,,110,TRUE,FALSE,0,FALSE,87,5,15,22,15,10,5,15,0,0,52,31,27
5/3/24,Tuesday,,103,TRUE,TRUE,82,FALSE,116,6,20,31,20,13,6,20,0,0,45,91,49
6/3/24,Wednesday,,101,TRUE,FALSE,0,FALSE,82,4,14,23,14,9,4,14,0,0,54,27,20
7/3/24,Thursday,,101,TRUE,FALSE,0,FALSE,82,4,14,23,14,9,4,14,0,0,54,27,20
8/3/24,Friday,,101,TRUE,FALSE,0,FALSE,82,4,14,23,14,9,4,14,0,0,54,27,20
9/3/24,Saturday,,113,TRUE,TRUE,89,FALSE,92,5,16,24,16,10,5,16,0,0,66,94,42
10/3/24,Sunday,,113,TRUE,TRUE,89,FALSE,92,5,16,24,16,10,5,16,0,0,66,94,42
11/3/24,Monday,,87,FALSE,FALSE,0,FALSE,92,5,16,24,16,10,5,16,0,0,51,24,12
12/3/24,Tuesday,,87,FALSE,FALSE,0,FALSE,92,5,16,24,16,10,5,16,0,0,51,24,12
13/3/24,Wednesday,,94,FALSE,TRUE,79,FALSE,93,5,16,25,16,10,5,16,0,0,46,81,46
14/3/24,Thursday,,84,FALSE,TRUE,79,FALSE,104,6,18,26,18,12,6,18,0,0,42,80,41
15/3/24,Friday,,109,TRUE,FALSE,0,FALSE,122,7,21,31,21,14,7,21,0,0,57,33,19
16/3/24,Saturday,,113,TRUE,TRUE,89,FALSE,92,5,16,24,16,10,5,16,0,0,66,94,42
17/3/24,Sunday,,113,TRUE,TRUE,89,FALSE,92,5,16,24,16,10,5,16,0,0,66,94,42
18/3/24,Monday,,115,TRUE,TRUE,68,FALSE,123,7,21,32,21,14,7,21,0,0,58,79,46
19/3/24,Tuesday,,80,FALSE,FALSE,0,FALSE,62,3,10,19,10,7,3,10,0,0,43,21,16
20/3/24,Wednesday,,105,TRUE,TRUE,87,FALSE,95,5,16,26,16,11,5,16,0,0,44,94,54
21/3/24,Thursday,,118,TRUE,TRUE,83,FALSE,93,5,16,25,16,10,5,16,0,0,50,91,60
22/3/24,Friday,,118,TRUE,TRUE,87,FALSE,108,6,19,27,19,12,6,19,0,0,65,90,50
23/3/24,Saturday,,167,TRUE,TRUE,112,TRUE,139,8,24,35,24,16,8,24,0,0,90,124,65
24/3/24,Sunday,,167,TRUE,TRUE,112,TRUE,139,8,24,35,24,16,8,24,0,0,90,124,65
25/3/24,Monday,,110,TRUE,TRUE,78,FALSE,109,6,19,28,19,12,6,19,0,0,58,89,41
26/3/24,Tuesday,,116,TRUE,TRUE,103,TRUE,115,6,20,30,20,13,6,20,0,0,50,105,64
27/3/24,Wednesday,,99,FALSE,TRUE,75,FALSE,80,4,14,21,14,9,4,14,0,0,43,85,46
28/3/24,Thursday,,112,TRUE,TRUE,60,FALSE,92,5,16,24,16,10,5,16,0,0,68,62,42
29/3/24,Friday,Good Friday,297,TRUE,TRUE,130,TRUE,309,18,54,75,54,36,18,54,0,0,144,174,109
30/3/24,Saturday,,160,TRUE,TRUE,106,TRUE,178,10,31,45,31,20,10,31,0,0,77,115,74
31/3/24,Sunday,,148,TRUE,TRUE,115,TRUE,166,9,29,42,29,19,9,29,0,0,68,123,72
1/4/24,Monday,,89,FALSE,FALSE,0,FALSE,76,4,13,21,13,8,4,13,0,0,45,25,19
2/4/24,Tuesday,,89,FALSE,FALSE,0,FALSE,76,4,13,21,13,8,4,13,0,0,45,25,19
3/4/24,Wednesday,,89,FALSE,TRUE,60,FALSE,91,5,16,23,16,10,5,16,0,0,52,58,39
4/4/24,Thursday,,110,TRUE,FALSE,0,FALSE,87,5,15,22,15,10,5,15,0,0,52,31,27
5/4/24,Friday,,110,TRUE,FALSE,0,FALSE,87,5,15,22,15,10,5,15,0,0,52,31,27
6/4/24,Saturday,,146,TRUE,FALSE,0,FALSE,134,7,23,36,23,15,7,23,0,0,89,38,19
7/4/24,Sunday,,142,TRUE,FALSE,0,FALSE,149,8,26,38,26,17,8,26,0,0,62,56,24
8/4/24,Monday,,83,FALSE,FALSE,0,FALSE,72,4,12,20,12,8,4,12,0,0,45,28,10
9/4/24,Tuesday,,83,FALSE,FALSE,0,FALSE,72,4,12,20,12,8,4,12,0,0,45,28,10
10/4/24,Wednesday,Hari Raya Puasa,151,TRUE,TRUE,177,TRUE,136,8,24,32,24,16,8,24,0,0,76,156,96
11/4/24,Thursday,,84,FALSE,TRUE,79,FALSE,104,6,18,26,18,12,6,18,0,0,42,80,41
12/4/24,Friday,,91,FALSE,TRUE,81,FALSE,105,6,18,27,18,12,6,18,0,0,50,73,49
13/4/24,Saturday,,106,TRUE,FALSE,0,FALSE,96,5,16,27,16,11,5,16,0,0,57,34,15
14/4/24,Sunday,,123,TRUE,FALSE,0,FALSE,131,7,23,33,23,15,7,23,0,0,59,43,21
15/4/24,Monday,,131,TRUE,TRUE,76,FALSE,145,8,25,37,25,17,8,25,0,0,70,84,53
16/4/24,Tuesday,,131,TRUE,TRUE,76,FALSE,145,8,25,37,25,17,8,25,0,0,70,84,53
17/4/24,Wednesday,,108,TRUE,TRUE,66,FALSE,130,7,22,35,22,15,7,22,0,0,53,78,43
18/4/24,Thursday,,90,FALSE,FALSE,0,FALSE,93,5,16,25,16,10,5,16,0,0,46,23,21
19/4/24,Friday,,80,FALSE,FALSE,0,FALSE,62,3,10,19,10,7,3,10,0,0,43,21,16
20/4/24,Saturday,,113,TRUE,TRUE,89,FALSE,92,5,16,24,16,10,5,16,0,0,66,94,42
21/4/24,Sunday,,113,TRUE,FALSE,0,FALSE,104,6,18,26,18,12,6,18,0,0,59,31,23
22/4/24,Monday,,83,FALSE,FALSE,0,FALSE,73,4,12,21,12,8,4,12,0,0,40,25,18
23/4/24,Tuesday,,98,FALSE,FALSE,0,FALSE,116,6,20,31,20,13,6,20,0,0,52,32,14
24/4/24,Wednesday,,85,FALSE,FALSE,0,FALSE,102,6,18,24,18,12,6,18,0,0,44,18,23
25/4/24,Thursday,,82,FALSE,FALSE,0,FALSE,88,5,15,23,15,10,5,15,0,0,43,23,16
26/4/24,Friday,,112,TRUE,TRUE,60,FALSE,92,5,16,24,16,10,5,16,0,0,68,62,42
27/4/24,Saturday,,135,TRUE,FALSE,0,FALSE,110,6,19,29,19,12,6,19,0,0,74,41,20
28/4/24,Sunday,,148,TRUE,TRUE,115,TRUE,166,9,29,42,29,19,9,29,0,0,68,123,72
29/4/24,Monday,,87,FALSE,TRUE,85,FALSE,70,4,12,18,12,8,4,12,0,0,46,81,45
30/4/24,Tuesday,,98,FALSE,FALSE,0,FALSE,116,6,20,31,20,13,6,20,0,0,52,32,14
1/5/24,Wednesday,Labour Day,151,TRUE,TRUE,177,TRUE,136,8,24,32,24,16,8,24,0,0,76,156,96
2/5/24,Thursday,,90,FALSE,TRUE,91,FALSE,77,4,13,21,13,9,4,13,0,0,49,84,48
3/5/24,Friday,,90,FALSE,TRUE,91,FALSE,77,4,13,21,13,9,4,13,0,0,49,84,48
4/5/24,Saturday,,144,TRUE,TRUE,111,TRUE,117,6,20,32,20,13,6,20,0,0,70,118,67
5/5/24,Sunday,,109,TRUE,FALSE,0,FALSE,136,8,24,32,24,16,8,24,0,0,55,37,17
6/5/24,Monday,,96,FALSE,FALSE,0,FALSE,80,4,14,21,14,9,4,14,0,0,53,20,23
7/5/24,Tuesday,,99,FALSE,FALSE,0,FALSE,117,6,20,32,20,13,6,20,0,0,42,37,20
8/5/24,Wednesday,,90,FALSE,TRUE,91,FALSE,77,4,13,21,13,9,4,13,0,0,49,84,48
9/5/24,Thursday,,85,FALSE,FALSE,0,FALSE,87,5,15,22,15,10,5,15,0,0,46,29,10
10/5/24,Friday,,84,FALSE,TRUE,95,FALSE,77,4,13,21,13,9,4,13,0,0,42,87,50
11/5/24,Saturday,,109,TRUE,FALSE,0,FALSE,82,4,14,23,14,9,4,14,0,0,66,24,19
12/5/24,Sunday,,144,TRUE,TRUE,111,TRUE,117,6,20,32,20,13,6,20,0,0,70,118,67
13/5/24,Monday,,92,FALSE,TRUE,70,FALSE,104,6,18,26,18,12,6,18,0,0,52,68,42
14/5/24,Tuesday,,92,FALSE,TRUE,70,FALSE,104,6,18,26,18,12,6,18,0,0,52,68,42
15/5/24,Wednesday,,89,FALSE,FALSE,0,FALSE,71,4,12,19,12,8,4,12,0,0,47,28,14
16/5/24,Thursday,,89,FALSE,FALSE,0,FALSE,71,4,12,19,12,8,4,12,0,0,47,28,14
17/5/24,Friday,,81,FALSE,TRUE,61,FALSE,81,4,14,22,14,9,4,14,0,0,38,67,37
18/5/24,Saturday,,146,TRUE,FALSE,0,FALSE,168,9,29,44,29,19,9,29,0,0,74,55,17
19/5/24,Sunday,,142,TRUE,FALSE,0,FALSE,176,10,31,43,31,20,10,31,0,0,72,41,29
20/5/24,Monday,,88,FALSE,FALSE,0,FALSE,66,3,11,20,11,7,3,11,0,0,38,30,20
21/5/24,Tuesday,,116,TRUE,TRUE,80,FALSE,127,7,22,33,22,14,7,22,0,0,69,81,46
22/5/24,Wednesday,Vesak Day,151,TRUE,TRUE,177,TRUE,136,8,24,32,24,16,8,24,0,0,76,156,96
23/5/24,Thursday,,88,FALSE,FALSE,0,FALSE,66,3,11,20,11,7,3,11,0,0,38,30,20
24/5/24,Friday,,110,TRUE,TRUE,92,FALSE,99,5,17,27,17,11,5,17,0,0,50,104,48
25/5/24,Saturday,,170,TRUE,TRUE,106,TRUE,155,9,27,38,27,18,9,27,0,0,90,119,67
26/5/24,Sunday,,126,TRUE,TRUE,81,FALSE,140,8,24,36,24,16,8,24,0,0,65,88,54
27/5/24,Monday,,110,TRUE,TRUE,78,FALSE,109,6,19,28,19,12,6,19,0,0,58,89,41
28/5/24,Tuesday,,115,TRUE,FALSE,0,FALSE,135,7,23,37,23,15,7,23,0,0,55,41,19
29/5/24,Wednesday,,132,TRUE,TRUE,117,TRUE,131,7,23,33,23,15,7,23,0,0,59,114,76
30/5/24,Thursday,,115,TRUE,FALSE,0,FALSE,135,7,23,37,23,15,7,23,0,0,55,41,19
31/5/24,Friday,,84,FALSE,FALSE,0,FALSE,93,5,16,25,16,10,5,16,0,0,48,22,14
1/6/24,Saturday,,126,TRUE,TRUE,128,TRUE,102,6,18,24,18,12,6,18,0,0,61,121,72
2/6/24,Sunday,,154,TRUE,FALSE,0,FALSE,150,8,26,39,26,17,8,26,0,0,73,50,31
3/6/24,Monday,,133,TRUE,TRUE,81,FALSE,123,7,21,32,21,14,7,21,0,0,70,91,53
4/6/24,Tuesday,,134,TRUE,FALSE,0,FALSE,133,7,23,35,23,15,7,23,0,0,59,48,27
5/6/24,Wednesday,,134,TRUE,FALSE,0,FALSE,137,8,24,33,24,16,8,24,0,0,67,41,26
6/6/24,Thursday,,134,TRUE,FALSE,0,FALSE,137,8,24,33,24,16,8,24,0,0,67,41,26
7/6/24,Friday,,136,TRUE,FALSE,0,FALSE,139,8,24,35,24,16,8,24,0,0,73,31,32
8/6/24,Saturday,,134,TRUE,FALSE,0,FALSE,147,8,25,39,25,17,8,25,0,0,57,43,34
9/6/24,Sunday,,166,TRUE,TRUE,117,TRUE,192,11,33,49,33,22,11,33,0,0,80,133,70
10/6/24,Monday,,104,TRUE,FALSE,0,FALSE,111,6,19,29,19,13,6,19,0,0,49,39,16
11/6/24,Tuesday,,124,TRUE,TRUE,110,TRUE,104,6,18,26,18,12,6,18,0,0,64,111,59
12/6/24,Wednesday,,129,TRUE,TRUE,110,TRUE,160,9,28,40,28,18,9,28,0,0,54,112,73
13/6/24,Thursday,,104,TRUE,FALSE,0,FALSE,111,6,19,29,19,13,6,19,0,0,49,39,16
14/6/24,Friday,,111,TRUE,FALSE,0,FALSE,87,5,15,22,15,10,5,15,0,0,52,35,24
15/6/24,Saturday,,159,TRUE,FALSE,0,FALSE,136,8,24,32,24,16,8,24,0,0,78,53,28
16/6/24,Sunday,,152,TRUE,TRUE,133,TRUE,137,8,24,33,24,16,8,24,0,0,59,144,82
17/6/24,Monday,Hari Raya Haji,165,TRUE,TRUE,94,FALSE,191,11,33,48,33,22,11,33,0,0,92,105,62
18/6/24,Tuesday,,139,TRUE,FALSE,0,FALSE,173,10,30,43,30,20,10,30,0,0,84,39,16
19/6/24,Wednesday,,120,TRUE,TRUE,108,TRUE,106,6,18,28,18,12,6,18,0,0,63,98,67
20/6/24,Thursday,,112,TRUE,TRUE,82,FALSE,119,7,21,28,21,14,7,21,0,0,59,80,55
21/6/24,Friday,,111,TRUE,TRUE,110,TRUE,109,6,19,28,19,12,6,19,0,0,56,109,56
22/6/24,Saturday,,164,TRUE,TRUE,112,TRUE,129,7,22,34,22,15,7,22,0,0,81,125,70
23/6/24,Sunday,,175,TRUE,TRUE,172,TRUE,199,11,35,49,35,23,11,35,0,0,86,164,97
24/6/24,Monday,,100,FALSE,FALSE,0,FALSE,89,5,15,24,15,10,5,15,0,0,57,23,20
25/6/24,Tuesday,,100,FALSE,FALSE,0,FALSE,89,5,15,24,15,10,5,15,0,0,57,23,20
26/6/24,Wednesday,,172,TRUE,TRUE,90,FALSE,209,12,36,53,36,24,12,36,0,0,78,113,71
27/6/24,Thursday,,124,TRUE,FALSE,0,FALSE,149,8,26,38,26,17,8,26,0,0,64,36,24
28/6/24,Friday,,124,TRUE,FALSE,0,FALSE,149,8,26,38,26,17,8,26,0,0,64,36,24
29/6/24,Saturday,,174,TRUE,TRUE,103,TRUE,174,10,30,44,30,20,10,30,0,0,95,114,68
30/6/24,Sunday,,174,TRUE,TRUE,103,TRUE,174,10,30,44,30,20,10,30,0,0,95,114,68
1/7/24,Monday,,135,TRUE,FALSE,0,FALSE,135,7,23,37,23,15,7,23,0,0,65,43,27
2/7/24,Tuesday,,134,TRUE,FALSE,0,FALSE,133,7,23,35,23,15,7,23,0,0,59,48,27
3/7/24,Wednesday,,127,TRUE,FALSE,0,FALSE,126,7,22,32,22,14,7,22,0,0,61,42,24
4/7/24,Thursday,,134,TRUE,FALSE,0,FALSE,137,8,24,33,24,16,8,24,0,0,67,41,26
5/7/24,Friday,,111,TRUE,TRUE,91,FALSE,99,5,17,27,17,11,5,17,0,0,59,90,53
6/7/24,Saturday,,140,TRUE,TRUE,142,TRUE,140,8,24,36,24,16,8,24,0,0,74,132,76
7/7/24,Sunday,,129,TRUE,TRUE,104,TRUE,139,8,24,35,24,16,8,24,0,0,65,107,61
8/7/24,Monday,,106,TRUE,TRUE,109,TRUE,95,5,16,26,16,11,5,16,0,0,47,99,69
9/7/24,Tuesday,,109,TRUE,FALSE,0,FALSE,106,6,18,28,18,12,6,18,0,0,54,38,17
10/7/24,Wednesday,,124,TRUE,TRUE,110,TRUE,104,6,18,26,18,12,6,18,0,0,64,111,59
11/7/24,Thursday,,124,TRUE,TRUE,110,TRUE,104,6,18,26,18,12,6,18,0,0,64,111,59
12/7/24,Friday,,111,TRUE,FALSE,0,FALSE,87,5,15,22,15,10,5,15,0,0,52,35,24
13/7/24,Saturday,,122,TRUE,TRUE,109,TRUE,105,6,18,27,18,12,6,18,0,0,70,102,59
14/7/24,Sunday,,121,TRUE,TRUE,128,TRUE,105,6,18,27,18,12,6,18,0,0,58,119,72
15/7/24,Monday,,114,TRUE,TRUE,88,FALSE,128,7,22,33,22,15,7,22,0,0,51,92,59
16/7/24,Tuesday,,139,TRUE,FALSE,0,FALSE,166,9,29,42,29,19,9,29,0,0,70,45,24
17/7/24,Wednesday,,120,TRUE,TRUE,108,TRUE,106,6,18,28,18,12,6,18,0,0,63,98,67
18/7/24,Thursday,,98,FALSE,FALSE,0,FALSE,115,6,20,30,20,13,6,20,0,0,46,28,24
19/7/24,Friday,,100,FALSE,TRUE,97,FALSE,113,6,19,31,19,13,6,19,0,0,55,89,53
20/7/24,Saturday,,150,TRUE,FALSE,0,FALSE,179,10,31,45,31,21,10,31,0,0,83,37,30
21/7/24,Sunday,,156,TRUE,FALSE,0,FALSE,169,9,29,45,29,19,9,29,0,0,79,41,36
22/7/24,Monday,,120,TRUE,FALSE,0,FALSE,92,5,16,24,16,10,5,16,0,0,58,40,22
23/7/24,Tuesday,,120,TRUE,FALSE,0,FALSE,92,5,16,24,16,10,5,16,0,0,58,40,22
24/7/24,Wednesday,,114,TRUE,FALSE,0,FALSE,94,5,16,25,16,11,5,16,0,0,56,30,28
25/7/24,Thursday,,97,FALSE,TRUE,105,TRUE,85,5,15,20,15,10,5,15,0,0,51,97,54
26/7/24,Friday,,128,TRUE,FALSE,0,FALSE,148,8,26,37,26,17,8,26,0,0,70,34,24
27/7/24,Saturday,,132,TRUE,FALSE,0,FALSE,131,7,23,33,23,15,7,23,0,0,59,47,26
28/7/24,Sunday,,132,TRUE,FALSE,0,FALSE,131,7,23,33,23,15,7,23,0,0,59,47,26
29/7/24,Monday,,140,TRUE,FALSE,0,FALSE,171,10,30,41,30,20,10,30,0,0,65,50,25
30/7/24,Tuesday,,127,TRUE,TRUE,104,TRUE,117,6,20,32,20,13,6,20,0,0,51,113,67
31/7/24,Wednesday,,162,TRUE,TRUE,125,TRUE,138,8,24,34,24,16,8,24,0,0,82,125,80
1/8/24,Thursday,,139,TRUE,FALSE,0,FALSE,142,8,25,35,25,16,8,25,0,0,74,39,26
2/8/24,Friday,,111,TRUE,TRUE,91,FALSE,99,5,17,27,17,11,5,17,0,0,59,90,53
3/8/24,Saturday,,171,TRUE,TRUE,112,TRUE,175,10,30,45,30,20,10,30,0,0,77,134,72
4/8/24,Sunday,,171,TRUE,TRUE,112,TRUE,175,10,30,45,30,20,10,30,0,0,77,134,72
5/8/24,Monday,,133,TRUE,TRUE,81,FALSE,123,7,21,32,21,14,7,21,0,0,70,91,53
6/8/24,Tuesday,,134,TRUE,TRUE,103,TRUE,116,6,20,31,20,13,6,20,0,0,72,100,65
7/8/24,Wednesday,,136,TRUE,FALSE,0,FALSE,139,8,24,35,24,16,8,24,0,0,73,31,32
8/8/24,Thursday,,136,TRUE,FALSE,0,FALSE,139,8,24,35,24,16,8,24,0,0,73,31,32
9/8/24,Friday,National Day,151,TRUE,TRUE,176,TRUE,177,10,31,44,31,20,10,31,0,0,73,156,98
10/8/24,Saturday,,171,TRUE,TRUE,112,TRUE,175,10,30,45,30,20,10,30,0,0,77,134,72
11/8/24,Sunday,,111,TRUE,FALSE,0,FALSE,136,8,24,32,24,16,8,24,0,0,58,32,21
12/8/24,Monday,,104,TRUE,FALSE,0,FALSE,111,6,19,29,19,13,6,19,0,0,49,39,16
13/8/24,Tuesday,,138,TRUE,TRUE,96,FALSE,107,6,18,29,18,12,6,18,0,0,63,110,61
14/8/24,Wednesday,,134,TRUE,TRUE,104,TRUE,111,6,19,29,19,13,6,19,0,0,75,102,61
15/8/24,Thursday,,139,TRUE,FALSE,0,FALSE,166,9,29,42,29,19,9,29,0,0,70,45,24
16/8/24,Friday,,111,TRUE,FALSE,0,FALSE,123,7,21,32,21,14,7,21,0,0,53,35,23
17/8/24,Saturday,,170,TRUE,TRUE,175,TRUE,190,11,33,47,33,22,11,33,0,0,96,165,84
18/8/24,Sunday,,152,TRUE,TRUE,133,TRUE,137,8,24,33,24,16,8,24,0,0,59,144,82
19/8/24,Monday,,123,TRUE,TRUE,73,FALSE,93,5,16,25,16,10,5,16,0,0,60,84,52
20/8/24,Tuesday,,123,TRUE,TRUE,73,FALSE,93,5,16,25,16,10,5,16,0,0,60,84,52
21/8/24,Wednesday,,126,TRUE,FALSE,0,FALSE,144,8,25,37,25,16,8,25,0,0,63,31,32
22/8/24,Thursday,,134,TRUE,TRUE,110,TRUE,113,6,19,31,19,13,6,19,0,0,66,114,64
23/8/24,Friday,,123,TRUE,FALSE,0,FALSE,126,7,22,32,22,14,7,22,0,0,65,28,30
24/8/24,Saturday,,164,TRUE,TRUE,112,TRUE,129,7,22,34,22,15,7,22,0,0,81,125,70
25/8/24,Sunday,,132,TRUE,FALSE,0,FALSE,131,7,23,33,23,15,7,23,0,0,59,47,26
