,Date,Day,Public Holiday,Month,Event,India_Reservation
65,2024-03-06,Wednesday,,March,False,False
66,2024-03-07,Thursday,,March,False,False
67,2024-03-08,Friday,,March,False,False
68,2024-03-09,Saturday,,March,False,True
69,2024-03-10,Sunday,,March,False,True
70,2024-03-11,Monday,,March,False,False
71,2024-03-12,Tuesday,,March,False,False
72,2024-03-13,Wednesday,,March,False,True
73,2024-03-14,Thursday,,March,False,True
74,2024-03-15,Friday,,March,False,False
75,2024-03-16,Saturday,,March,False,True
76,2024-03-17,Sunday,,March,False,True
77,2024-03-18,Monday,,March,False,True
78,2024-03-19,Tuesday,,March,False,False
79,2024-03-20,Wednesday,,March,False,True
80,2024-03-21,Thursday,,March,False,True
81,2024-03-22,Friday,,March,False,True
82,2024-03-23,Saturday,,March,True,True
83,2024-03-24,Sunday,,March,False,True
84,2024-03-25,Monday,,March,False,True
85,2024-03-26,Tuesday,,March,False,True
86,2024-03-27,Wednesday,,March,True,True
87,2024-03-28,Thursday,,March,False,True
88,2024-03-29,Friday,Good Friday,March,False,True
89,2024-03-30,Saturday,,March,True,True
90,2024-03-31,Sunday,,March,False,True
91,2024-04-01,Monday,,April,False,False
92,2024-04-02,Tuesday,,April,False,False
93,2024-04-03,Wednesday,,April,False,True
94,2024-04-04,Thursday,,April,False,False
95,2024-04-05,Friday,,April,False,False
96,2024-04-06,Saturday,,April,False,False
97,2024-04-07,Sunday,,April,False,False
98,2024-04-08,Monday,,April,False,False
99,2024-04-09,Tuesday,,April,False,False
100,2024-04-10,Wednesday,Hari Raya Puasa,April,True,True
101,2024-04-11,Thursday,,April,False,True
102,2024-04-12,Friday,,April,True,True
103,2024-04-13,Saturday,,April,False,False
104,2024-04-14,Sunday,,April,False,False
105,2024-04-15,Monday,,April,True,True
106,2024-04-16,Tuesday,,April,False,True
107,2024-04-17,Wednesday,,April,False,True
108,2024-04-18,Thursday,,April,False,False
109,2024-04-19,Friday,,April,False,False
110,2024-04-20,Saturday,,April,False,True
111,2024-04-21,Sunday,,April,False,False
112,2024-04-22,Monday,,April,False,False
113,2024-04-23,Tuesday,,April,False,False
114,2024-04-24,Wednesday,,April,False,False
115,2024-04-25,Thursday,,April,False,False
116,2024-04-26,Friday,,April,False,True
117,2024-04-27,Saturday,,April,False,False
118,2024-04-28,Sunday,,April,False,True
119,2024-04-29,Monday,,April,False,True
120,2024-04-30,Tuesday,,April,False,False
121,2024-05-01,Wednesday,Labour Day,May,False,True
122,2024-05-02,Thursday,,May,False,True
123,2024-05-03,Friday,,May,False,True
124,2024-05-04,Saturday,,May,False,True
125,2024-05-05,Sunday,,May,False,False
126,2024-05-06,Monday,,May,False,False
127,2024-05-07,Tuesday,,May,False,False
128,2024-05-08,Wednesday,,May,True,True
129,2024-05-09,Thursday,,May,False,False
130,2024-05-10,Friday,,May,False,True
131,2024-05-11,Saturday,,May,False,False
132,2024-05-12,Sunday,,May,True,True
133,2024-05-13,Monday,,May,False,True
134,2024-05-14,Tuesday,,May,False,True
135,2024-05-15,Wednesday,,May,False,False
136,2024-05-16,Thursday,,May,False,False
137,2024-05-17,Friday,,May,True,True
138,2024-05-18,Saturday,,May,False,False
139,2024-05-19,Sunday,,May,False,False
140,2024-05-20,Monday,,May,False,False
141,2024-05-21,Tuesday,,May,False,True
142,2024-05-22,Wednesday,Vesak Day,May,False,True
143,2024-05-23,Thursday,,May,False,False
144,2024-05-24,Friday,,May,False,True
145,2024-05-25,Saturday,,May,False,True
146,2024-05-26,Sunday,,May,False,True
147,2024-05-27,Monday,,May,False,True
148,2024-05-28,Tuesday,,May,False,False
149,2024-05-29,Wednesday,,May,False,True
150,2024-05-30,Thursday,,May,False,False
151,2024-05-31,Friday,,May,False,False
152,2024-06-01,Saturday,,June,True,True
153,2024-06-02,Sunday,,June,False,False
154,2024-06-03,Monday,,June,False,True
155,2024-06-04,Tuesday,,June,False,False
156,2024-06-05,Wednesday,,June,False,False
157,2024-06-06,Thursday,,June,False,False
158,2024-06-07,Friday,,June,False,False
159,2024-06-08,Saturday,,June,False,False
160,2024-06-09,Sunday,,June,False,True
161,2024-06-10,Monday,,June,False,False
162,2024-06-11,Tuesday,,June,False,True
163,2024-06-12,Wednesday,,June,False,True
164,2024-06-13,Thursday,,June,False,False
165,2024-06-14,Friday,,June,False,False
166,2024-06-15,Saturday,,June,False,False
167,2024-06-16,Sunday,,June,False,True
168,2024-06-17,Monday,Hari Raya Haji,June,False,True
169,2024-06-18,Tuesday,,June,False,False
170,2024-06-19,Wednesday,,June,False,True
171,2024-06-20,Thursday,,June,True,True
172,2024-06-21,Friday,,June,False,True
173,2024-06-22,Saturday,,June,False,True
174,2024-06-23,Sunday,,June,True,True
175,2024-06-24,Monday,,June,False,False
176,2024-06-25,Tuesday,,June,False,False
177,2024-06-26,Wednesday,,June,False,True
178,2024-06-27,Thursday,,June,False,False
179,2024-06-28,Friday,,June,False,False
180,2024-06-29,Saturday,,June,False,True
181,2024-06-30,Sunday,,June,False,True
182,2024-07-01,Monday,,July,False,False
183,2024-07-02,Tuesday,,July,False,False
184,2024-07-03,Wednesday,,July,False,False
185,2024-07-04,Thursday,,July,False,False
186,2024-07-05,Friday,,July,False,True
187,2024-07-06,Saturday,,July,True,True
188,2024-07-07,Sunday,,July,True,True
189,2024-07-08,Monday,,July,False,True
190,2024-07-09,Tuesday,,July,False,False
191,2024-07-10,Wednesday,,July,False,True
192,2024-07-11,Thursday,,July,False,True
193,2024-07-12,Friday,,July,False,False
194,2024-07-13,Saturday,,July,False,True
195,2024-07-14,Sunday,,July,True,True
196,2024-07-15,Monday,,July,False,True
197,2024-07-16,Tuesday,,July,False,False
198,2024-07-17,Wednesday,,July,False,True
199,2024-07-18,Thursday,,July,False,False
200,2024-07-19,Friday,,July,False,True
201,2024-07-20,Saturday,,July,False,False
202,2024-07-21,Sunday,,July,False,False
203,2024-07-22,Monday,,July,False,False
204,2024-07-23,Tuesday,,July,False,False
205,2024-07-24,Wednesday,,July,False,False
206,2024-07-25,Thursday,,July,False,True
207,2024-07-26,Friday,,July,False,False
208,2024-07-27,Saturday,,July,False,False
209,2024-07-28,Sunday,,July,False,False
210,2024-07-29,Monday,,July,False,False
211,2024-07-30,Tuesday,,July,False,True
212,2024-07-31,Wednesday,,July,False,True
213,2024-08-01,Thursday,,August,False,False
214,2024-08-02,Friday,,August,True,True
215,2024-08-03,Saturday,,August,False,True
216,2024-08-04,Sunday,,August,False,True
217,2024-08-05,Monday,,August,False,True
218,2024-08-06,Tuesday,,August,False,True
219,2024-08-07,Wednesday,,August,False,False
220,2024-08-08,Thursday,,August,False,False
221,2024-08-09,Friday,National Day,August,False,True
222,2024-08-10,Saturday,,August,False,True
223,2024-08-11,Sunday,,August,False,False
224,2024-08-12,Monday,,August,False,False
225,2024-08-13,Tuesday,,August,False,True
226,2024-08-14,Wednesday,,August,False,True
227,2024-08-15,Thursday,,August,False,False
228,2024-08-16,Friday,,August,False,False
229,2024-08-17,Saturday,,August,False,True
230,2024-08-18,Sunday,,August,False,True
231,2024-08-19,Monday,,August,False,True
232,2024-08-20,Tuesday,,August,True,True
233,2024-08-21,Wednesday,,August,False,False
234,2024-08-22,Thursday,,August,True,True
235,2024-08-23,Friday,,August,False,False
236,2024-08-24,Saturday,,August,False,True
237,2024-08-25,Sunday,,August,False,False
238,2024-08-26,Monday,,August,False,False
239,2024-08-27,Tuesday,,August,False,True
240,2024-08-28,Wednesday,,August,False,True
241,2024-08-29,Thursday,,August,False,False
242,2024-08-30,Friday,,August,False,False
243,2024-08-31,Saturday,,August,False,False
244,2024-09-01,Sunday,,September,False,True
245,2024-09-02,Monday,,September,False,False
246,2024-09-03,Tuesday,,September,False,False
247,2024-09-04,Wednesday,,September,False,False
248,2024-09-05,Thursday,,September,False,True
249,2024-09-06,Friday,,September,False,True
250,2024-09-07,Saturday,,September,False,True
251,2024-09-08,Sunday,,September,False,False
252,2024-09-09,Monday,,September,False,False
253,2024-09-10,Tuesday,,September,False,True
254,2024-09-11,Wednesday,,September,False,True
255,2024-09-12,Thursday,,September,False,False
256,2024-09-13,Friday,,September,False,True
257,2024-09-14,Saturday,,September,False,False
258,2024-09-15,Sunday,,September,False,True
259,2024-09-16,Monday,,September,False,True
260,2024-09-17,Tuesday,,September,False,False
261,2024-09-18,Wednesday,,September,False,True
262,2024-09-19,Thursday,,September,True,True
263,2024-09-20,Friday,,September,False,False
264,2024-09-21,Saturday,,September,False,False
265,2024-09-22,Sunday,,September,False,True
266,2024-09-23,Monday,,September,False,False
267,2024-09-24,Tuesday,,September,False,True
268,2024-09-25,Wednesday,,September,False,True
269,2024-09-26,Thursday,,September,False,True
270,2024-09-27,Friday,,September,False,True
271,2024-09-28,Saturday,,September,True,True
272,2024-09-29,Sunday,,September,False,True
273,2024-09-30,Monday,,September,True,True
274,2024-10-01,Tuesday,,October,True,True
275,2024-10-02,Wednesday,,October,False,False
276,2024-10-03,Thursday,,October,False,False
277,2024-10-04,Friday,,October,False,True
278,2024-10-05,Saturday,,October,False,True
279,2024-10-06,Sunday,,October,False,False
280,2024-10-07,Monday,,October,False,True
281,2024-10-08,Tuesday,,October,False,False
282,2024-10-09,Wednesday,,October,False,False
283,2024-10-10,Thursday,,October,False,True
284,2024-10-11,Friday,,October,False,True
285,2024-10-12,Saturday,,October,False,False
286,2024-10-13,Sunday,,October,False,False
287,2024-10-14,Monday,,October,False,False
288,2024-10-15,Tuesday,,October,False,False
289,2024-10-16,Wednesday,,October,True,True
290,2024-10-17,Thursday,,October,False,False
291,2024-10-18,Friday,,October,False,True
292,2024-10-19,Saturday,,October,False,False
293,2024-10-20,Sunday,,October,False,True
294,2024-10-21,Monday,,October,False,True
295,2024-10-22,Tuesday,,October,False,True
296,2024-10-23,Wednesday,,October,False,False
297,2024-10-24,Thursday,,October,False,False
298,2024-10-25,Friday,,October,False,True
299,2024-10-26,Saturday,,October,False,False
300,2024-10-27,Sunday,,October,False,True
301,2024-10-28,Monday,,October,False,True
302,2024-10-29,Tuesday,,October,False,False
303,2024-10-30,Wednesday,,October,False,False
304,2024-10-31,Thursday,Deepavali,October,True,True
305,2024-11-01,Friday,,November,False,True
306,2024-11-02,Saturday,,November,False,True
307,2024-11-03,Sunday,,November,False,False
308,2024-11-04,Monday,,November,False,True
309,2024-11-05,Tuesday,,November,False,False
310,2024-11-06,Wednesday,,November,False,True
311,2024-11-07,Thursday,,November,False,True
312,2024-11-08,Friday,,November,False,False
313,2024-11-09,Saturday,,November,True,True
314,2024-11-10,Sunday,,November,False,False
315,2024-11-11,Monday,,November,True,True
316,2024-11-12,Tuesday,,November,False,True
317,2024-11-13,Wednesday,,November,False,True
318,2024-11-14,Thursday,,November,False,False
319,2024-11-15,Friday,,November,False,False
320,2024-11-16,Saturday,,November,False,True
321,2024-11-17,Sunday,,November,True,True
322,2024-11-18,Monday,,November,False,False
323,2024-11-19,Tuesday,,November,False,True
324,2024-11-20,Wednesday,,November,False,True
325,2024-11-21,Thursday,,November,False,True
326,2024-11-22,Friday,,November,False,True
327,2024-11-23,Saturday,,November,False,True
328,2024-11-24,Sunday,,November,False,False
329,2024-11-25,Monday,,November,False,True
330,2024-11-26,Tuesday,,November,False,False
331,2024-11-27,Wednesday,,November,False,True
332,2024-11-28,Thursday,,November,False,False
333,2024-11-29,Friday,,November,False,False
334,2024-11-30,Saturday,,November,False,True
335,2024-12-01,Sunday,,December,False,False
336,2024-12-02,Monday,,December,False,False
337,2024-12-03,Tuesday,,December,False,True
338,2024-12-04,Wednesday,,December,True,True
339,2024-12-05,Thursday,,December,True,True
340,2024-12-06,Friday,,December,False,False
341,2024-12-07,Saturday,,December,False,True
342,2024-12-08,Sunday,,December,False,False
343,2024-12-09,Monday,,December,False,True
344,2024-12-10,Tuesday,,December,False,True
345,2024-12-11,Wednesday,,December,False,False
346,2024-12-12,Thursday,,December,False,False
347,2024-12-13,Friday,,December,False,True
348,2024-12-14,Saturday,,December,False,True
349,2024-12-15,Sunday,,December,False,True
350,2024-12-16,Monday,,December,False,False
351,2024-12-17,Tuesday,,December,False,True
352,2024-12-18,Wednesday,,December,False,False
353,2024-12-19,Thursday,,December,False,False
354,2024-12-20,Friday,,December,False,True
355,2024-12-21,Saturday,,December,False,False
356,2024-12-22,Sunday,,December,False,False
357,2024-12-23,Monday,,December,False,True
358,2024-12-24,Tuesday,,December,False,False
359,2024-12-25,Wednesday,Christmas Day,December,False,True
360,2024-12-26,Thursday,,December,True,True
361,2024-12-27,Friday,,December,False,True
362,2024-12-28,Saturday,,December,False,True
363,2024-12-29,Sunday,,December,False,True
364,2024-12-30,Monday,,December,False,True
365,2024-12-31,Tuesday,,December,False,False
366,2025-01-01,Wednesday,New Year's Day,January,False,True
367,2025-01-02,Thursday,,January,False,True
368,2025-01-03,Friday,,January,True,True
369,2025-01-04,Saturday,,January,True,True
370,2025-01-05,Sunday,,January,True,True
